Pais,Id
Virtual Leagues,1156
Yugoslavia_NOT_IN_USE,1157
Zanzibar,1159
Electronic Leagues,1453
Crimea,1483
Northern Cyprus,1495
England Amateur,252
England,1
Germany Amateur,122
Hong Kong,339
Morocco,303
Netherlands,35
Northern Ireland,1893
Norway,5
Oman,415
Peru,20
Poland,47
Portugal,44
Wales,131
Bosnia & Herzegovina,158
Estonia,1894
Faroe Islands,201
Germany,30
Montenegro,386
New Zealand,148
Pakistan,755
Panama,526
Paraguay,1899
Philippines,847
Senegal,886
Serbia,152
Uruguay,57
Uzbekistan,385
Venezuela,281
Vietnam,1904
Yemen,440
Finland,19
France,7
Georgia,1892
Ghana,542
Gibraltar,938
Greece,67
Grenada,1619
Guatemala,365
Honduras,437
Hungary,11
Iceland,1898
India,352
Indonesia,368
Ireland,51
Israel,66
Italy,31
Jamaica,502
Japan,52
Jordan,329
Kazakhstan,1911
Kenya,1896
Latvia,1906
Lebanon,1901
Liechtenstein,512
Lithuania,160
Luxembourg,197
Malaysia,85
Malta,134
Mexico,12
Moldova,279
North Macedonia,159
Kosovo,1112
Macao,1118
Timor-Leste,1834
North Korea,1133
Palestine,1134
China,1891
Equatorial Guinea,960
Nigeria,1132
Myanmar,1908
Nicaragua,1130
St Lucia,1637
Mauritius,1124
Mozambique,1125
Sao Tome and Principe,1139
Sierra Leone,1913
Solomon Islands,1142
Tajikistan,1905
Trinidad and Tobago,1153
Zimbabwe,1160
Mexico Amateur,1704
Mongolia,1459
Montenegro Amateur,1631
Morocco Amateur,1641
Namibia,1127
Nepal,1128
Netherlands Amateur,1587
Norway Amateur,94
Papua New Guinea,1135
Poland Amateur,1621
Portugal Amateur,1583
Romania Amateur,1599
Rwanda,1021
Samoa,1138
Serbia Amateur,1579
Slovenia Amateur,1623
Suriname,1147
Switzerland Amateur,1693
Northern Mariana Islands,1819
Qatar,353
Russia Amateur,1615
Saint Kitts and Nevis,1493
Saint Vincent and the Grenadines,1709
Scotland Amateur,1697
Tonga,1815
Comoros,1098
Turks and Caicos Islands,1793
US Virgin Islands,1804
Uruguay Amateur,1786
Vanuatu,1155
Côte d'Ivoire,390
Turkey,46
Chile,49
Chile Amateur,1687
Chinese Taipei,1097
Colombia,1912
Congo Republic,1137
Cook Islands,1795
Costa Rica,289
Croatia,14
Denmark,8
Denmark Amateur,95
Djibouti,1100
Dominican Republic,1457
Ecuador,165
Ecuador Amateur,1811
Egypt,1890
El Salvador,367
Puerto Rico,1136
Romania,77
South Africa,1914
South Korea,1902
South Sudan,1144
Spain,32
Spain Amateur,421
Sri Lanka,1145
Sudan,1146
Sweden,9
Switzerland,25
Syria,380
Tanzania,1895
Afghanistan,1084
Albania,257
Algeria,304
American Samoa,1787
Andorra,376
Angola,500
Anguilla,1595
Antigua and Barbuda,1085
Argentina,48
Argentina Amateur,1783
Armenia,296
Armenia Amateur,1828
Aruba,1086
Australia,34
Austria,17
Austria Amateur,97
Azerbaijan,297
Bahamas,1087
Bahrain,351
Bangladesh,1088
Barbados,1089
Belarus,1910
Belgium,33
Belgium Amateur,1620
Belize,1090
Benin,1485
Bermuda,1091
Bhutan,1556
Bolivia,379
Bosnia & Herzegovina Amateur,1582
Botswana,1020
Brazil,13
Brazil Amateur,1694
British Virgin Islands,1711
Brunei,1617
Bulgaria,78
Bulgaria Amateur,1590
Burkina Faso,1092
Burundi,1093
Cambodia,1094
Cameroon,391
Canada,1900
Cape Verde,1685
Cayman Islands,1095
Chad,1096
Croatia Amateur,1578
Cuba,1481
Curacao,1099
Cyprus,102
Czechia Amateur,1816
DR Congo,1101
Ethiopia,1907
Fiji,1103
Finland Amateur,207
France Amateur,1626
Gabon,1104
Gambia,1897
Greece Amateur,1625
Greenland,1807
Guadeloupe,1794
Guam,1106
Guinea,1107
Guinea-Bissau,1108
Guyana,1109
Haiti,1110
Hungary Amateur,1594
India Amateur,1598
Iran,301
Iraq,1111
Israel Amateur,1586
Saint Martin,1865
Italy Amateur,1600
Japan Amateur,1632
Kyrgyzstan,1113
Laos,1114
Liberia,1116
Libya,1117
Madagascar,1119
Maldives,1121
Mali,1903
Martinique,1635
Mauritania,1123
Russia,21
Saudi Arabia,310
San Marino,387
Scotland,22
Seychelles,1140
Singapore,45
Sint Maarten,1797
Slovakia,23
Slovenia,24
Somalia,1143
Sweden Amateur,155
Thailand,1909
Togo,1152
Tunisia,378
Turkmenistan,1154
USA,26
USA Amateur,1597
Uganda,1022
Ukraine,86
Ukraine Amateur,1690
United Arab Emirates,299
Zambia,1158
Turkey Amateur,254
Czech Republic,18
Saudi Arabia Amateur,1868
French Guiana,1596
International,4
eSoccer,1558
Simulated Reality Women,1576
Europe Amateur,1747
Virtual Football,1788
Timor Leste,1628
Australia Amateur,1876
Venezuela Amateur,1867
Dominica,1522
Africa,1466
Asia,1467
Eswatini,1148
Tahiti,1149
Europe,1465
North & Central America,1469
South America,1470
Oceania,1471
New Caledonia,1129
Malawi,1120
Kuwait Amateur,1883
World,1468
Mayotte,1799
Kuwait,331
International Clubs,393
International Youth,392
Niger,1131
Lesotho,1115
Réunion,1885
Lithuania Amateur,1872
