,id,date,status,id_season,id_competition,home_team_id,away_team_id,home_score_ft,away_score_ft,winner,round,timestamp,home_score_ht,away_score_ht
0,13385911,2025-07-04 19:00:00,2nd half,69619,357,1961,21895,-1.0,-1.0,,27.0,1751661752,-1.0,-1.0
1,13385898,2025-07-05 01:00:00,Not started,69619,357,1963,38,-1.0,-1.0,,27.0,0,-1.0,-1.0
2,13238238,2025-07-03 16:00:00,Ended,69935,477,38081,22025,0.0,1.0,2.0,1.0,1751576520,0.0,1.0
3,13238237,2025-07-03 19:00:00,Ended,69935,477,37371,22027,5.0,0.0,1.0,1.0,1751576081,4.0,0.0
4,13238240,2025-07-04 16:00:00,Ended,69935,477,7414,7423,0.0,1.0,2.0,1.0,1751652265,0.0,0.0
5,13238239,2025-07-04 19:00:00,Ended,69935,477,23992,22026,2.0,0.0,1.0,1.0,1751662498,0.0,0.0
6,13299521,2025-07-03 23:30:00,Ended,70158,242,187643,7080,3.0,1.0,1.0,,1751592850,1.0,0.0
7,13299522,2025-07-05 00:45:00,Not started,70158,242,2512,41618,-1.0,-1.0,,,0,-1.0,-1.0
8,13299523,2025-07-05 01:30:00,Not started,70158,242,2510,2509,-1.0,-1.0,,,0,-1.0,-1.0
9,13299524,2025-07-05 02:30:00,Not started,70158,242,2513,22010,-1.0,-1.0,,,0,-1.0,-1.0
10,13616216,2025-07-04 00:35:00,Ended,72603,390,7314,22032,2.0,1.0,1.0,15.0,1751596466,1.0,1.0
11,13616214,2025-07-04 22:00:00,Not started,72603,390,1982,6982,-1.0,-1.0,,15.0,0,-1.0,-1.0
12,13226577,2025-07-04 21:30:00,Not started,69831,11541,292595,39722,-1.0,-1.0,,1.0,1751662602,-1.0,-1.0
13,13378710,2025-07-05 00:00:00,Not started,71184,240,394127,5251,-1.0,-1.0,,19.0,0,-1.0,-1.0
14,13250751,2025-07-04 18:45:00,Ended,69981,192,3170,3194,7.0,2.0,1.0,23.0,1751661212,4.0,0.0
15,13250756,2025-07-04 18:45:00,Ended,69981,192,3180,137382,1.0,0.0,1.0,23.0,1751661607,0.0,0.0
16,13250761,2025-07-04 18:45:00,Ended,69981,192,3174,40896,3.0,1.0,1.0,23.0,1751661553,2.0,1.0
17,13250766,2025-07-04 18:45:00,Ended,69981,192,3169,3173,0.0,0.0,3.0,23.0,1751661571,0.0,0.0
18,13482063,2025-07-05 09:00:00,Not started,69871,196,44409,3133,-1.0,-1.0,,23.0,0,-1.0,-1.0
19,13482064,2025-07-05 09:55:00,Not started,69871,196,34034,3135,-1.0,-1.0,,23.0,0,-1.0,-1.0
20,13482071,2025-07-05 10:00:00,Not started,69871,196,3141,3138,-1.0,-1.0,,23.0,0,-1.0,-1.0
21,13482065,2025-07-05 10:00:00,Not started,69871,196,3140,3147,-1.0,-1.0,,23.0,0,-1.0,-1.0
22,13482066,2025-07-05 10:00:00,Not started,69871,196,5127,3134,-1.0,-1.0,,23.0,0,-1.0,-1.0
23,13482070,2025-07-05 10:00:00,Not started,69871,196,3149,5128,-1.0,-1.0,,23.0,0,-1.0,-1.0
24,13482068,2025-07-05 10:00:00,Not started,69871,196,3136,3139,-1.0,-1.0,,23.0,0,-1.0,-1.0
25,13482072,2025-07-05 10:00:00,Not started,69871,196,3146,21905,-1.0,-1.0,,23.0,0,-1.0,-1.0
26,13482067,2025-07-05 10:00:00,Not started,69871,196,7061,3137,-1.0,-1.0,,23.0,0,-1.0,-1.0
27,13943954,2025-07-04 18:00:00,Ended,70962,406,33895,87854,1.0,0.0,1.0,18.0,1751658958,1.0,0.0
28,13943970,2025-07-04 20:15:00,1st half,70962,406,252254,335557,-1.0,-1.0,,18.0,1751662301,-1.0,-1.0
29,13278695,2025-07-03 23:00:00,Ended,70263,13363,310969,217781,0.0,0.0,3.0,1.0,1751591387,0.0,0.0
30,13278700,2025-07-04 23:00:00,Not started,70263,13363,23635,310531,-1.0,-1.0,,1.0,0,-1.0,-1.0
31,13278696,2025-07-05 01:00:00,Not started,70263,13363,197065,197070,-1.0,-1.0,,1.0,0,-1.0,-1.0
32,13278697,2025-07-05 01:00:00,Not started,70263,13363,310532,217134,-1.0,-1.0,,1.0,0,-1.0,-1.0
33,13278698,2025-07-05 02:30:00,Not started,70263,13363,276898,153498,-1.0,-1.0,,1.0,0,-1.0,-1.0
